id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
238,x0265717E_y119688S_l0078_s0235_v30,2020/08/02 22:18:08,-11.968842,26.571661,2020/08/02 22:45:30.935,2020-08-03 00:45:30.935,1361,999999,3.63613e-06,0.708316,1.04203,999999,999999,1.47114,5.34924,0,1,376577,235,78,413,83,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
242,x0379908E_y139886S_l0079_s1640_v30,2020/08/02 22:18:08,-13.988579,37.990818,2020/08/02 22:45:30.935,2020-08-03 00:45:30.935,1112,999999,1.65547e-05,1.43792,0.829942,999999,999999,0.577184,9.55512,0,1,507713,1640,79,2075,79,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
245,x0400073E_y143044S_l0081_s1913_v30,2020/08/02 22:18:08,-14.304389,40.007332,2020/08/02 22:45:32.714,2020-08-03 00:45:32.714,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1913,81,2367,81,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
247,x0401008E_y143323S_l0083_s1925_v30,2020/08/02 22:18:08,-14.332251,40.100773,2020/08/02 22:45:32.714,2020-08-03 00:45:32.714,1289,289,2.45526e-05,3.84876,2.61737,999999,999999,0.680054,16.6971,0,34,507769,1925,83,2381,83,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
248,x0265676E_y119602S_l0085_s0235_v30,2020/08/02 22:18:08,-11.960250,26.567604,2020/08/02 22:45:32.714,2020-08-03 00:45:32.714,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,235,85,412,82,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
250,x0390408E_y141895S_l0085_s1787_v30,2020/08/02 22:18:08,-14.189493,39.040840,2020/08/02 22:45:32.714,2020-08-03 00:45:32.714,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507392,1787,85,2229,85,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
256,x0476100E_y153240S_l0087_s2809_v30,2020/08/02 22:18:08,-15.324033,47.610016,2020/08/02 22:45:32.714,2020-08-03 01:45:32.714,1252,288,5.15043e-05,7.1647,7.69899,999999,999999,1.07457,55.3452,0,34,442361,2809,87,3465,86,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
261,x0385110E_y141363S_l0089_s1715_v30,2020/08/02 22:18:08,-14.136282,38.510967,2020/08/02 22:45:32.714,2020-08-03 00:45:32.714,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,376064,1715,89,2153,89,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
262,x0385182E_y141374S_l0089_s1716_v30,2020/08/02 22:18:08,-14.137391,38.518185,2020/08/02 22:45:32.714,2020-08-03 00:45:32.714,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375104,1716,89,2154,89,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
264,x0390648E_y142805S_l0098_s1793_v30,2020/08/02 22:18:08,-14.280546,39.064762,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,1713,999999,8.8025e-07,0.429867,0.262169,999999,999999,0.609885,0.536851,0,1,493889,1793,98,2235,98,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
270,x0263936E_y120710S_l0104_s0221_v30,2020/08/02 22:18:08,-12.071036,26.393648,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,996,283,0.000126239,7.05096,10.6944,999999,999999,1.51674,191.471,0,34,507761,221,104,392,104,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
272,x0267736E_y121478S_l0104_s0261_v30,2020/08/02 22:18:08,-12.147779,26.773582,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507392,261,104,447,104,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
273,x0268083E_y121673S_l0105_s0265_v30,2020/08/02 22:18:08,-12.167287,26.808264,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,505344,265,105,453,105,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
274,x0268176E_y121692S_l0105_s0266_v30,2020/08/02 22:18:08,-12.169150,26.817564,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506112,266,105,454,105,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
278,x0378461E_y141619S_l0108_s1626_v30,2020/08/02 22:18:08,-14.161893,37.846092,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1626,108,2060,108,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
281,x0284702E_y125397S_l0109_s0474_v30,2020/08/02 22:18:08,-12.539707,28.470184,2020/08/02 22:45:34.494,2020-08-03 00:45:34.494,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506690,474,109,694,113,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
284,x0262504E_y120841S_l0115_s0208_v30,2020/08/02 22:18:08,-12.084148,26.250408,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,1415,999999,2.77387e-06,0.630974,0.985109,999999,999999,1.56125,4.33071,0,1,376643,208,115,372,110,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
291,x0386706E_y143495S_l0117_s1743_v30,2020/08/02 22:18:08,-14.349483,38.670559,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,1270,288,2.16797e-05,3.20296,1.90293,999999,999999,0.594117,12.8803,0,34,507769,1743,117,2182,117,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
293,x0388755E_y143806S_l0117_s1771_v30,2020/08/02 22:18:08,-14.380607,38.875507,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506624,1771,117,2212,117,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
294,x0388829E_y143817S_l0117_s1772_v30,2020/08/02 22:18:08,-14.381723,38.882862,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506112,1772,117,2213,117,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
296,x0387768E_y143863S_l0120_s1758_v30,2020/08/02 22:18:08,-14.386323,38.776814,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,1116,999999,1.0474e-05,0.919696,0.550243,999999,999999,0.598287,6.26646,0,1,442177,1758,120,2198,120,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
298,x0387746E_y143998S_l0122_s1758_v30,2020/08/02 22:18:08,-14.399780,38.774632,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,505600,1758,122,2198,122,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
299,x0387820E_y144009S_l0122_s1759_v30,2020/08/02 22:18:08,-14.400899,38.781994,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,504064,1759,122,2199,122,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
301,x0468533E_y155279S_l0126_s2714_v30,2020/08/02 22:18:08,-15.527911,46.853340,2020/08/02 22:45:36.273,2020-08-03 01:45:36.273,1303,288,1.43414e-05,2.34661,2.14953,999999,999999,0.916019,13.137,2,34,376691,2714,126,3366,130,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
303,x0384845E_y143965S_l0128_s1719_v30,2020/08/02 22:18:08,-14.396497,38.484505,2020/08/02 22:45:36.273,2020-08-03 00:45:36.273,1164,288,1.44707e-05,1.50624,0.886295,999999,999999,0.588414,8.51479,0,34,442225,1719,128,2157,128,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
308,x0384729E_y144207S_l0132_s1719_v30,2020/08/02 22:18:08,-14.420718,38.472862,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1719,132,2157,132,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
314,x0468373E_y155335S_l0133_s2713_v30,2020/08/02 22:18:08,-15.533478,46.837337,2020/08/02 22:45:38.052,2020-08-03 01:45:38.052,1360,288,5.69817e-05,11.0551,10.1073,999999,999999,0.914263,52.0963,0,34,442365,2713,133,3364,131,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
316,x0468513E_y155350S_l0133_s2715_v30,2020/08/02 22:18:08,-15.535019,46.851273,2020/08/02 22:45:38.052,2020-08-03 01:45:38.052,1353,288,1.95191e-05,3.71266,3.40516,999999,999999,0.917174,17.9024,0,34,442361,2715,133,3366,131,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
320,x0286885E_y127200S_l0134_s0512_v30,2020/08/02 22:18:08,-12.719952,28.688536,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,1540,282,9.28469e-06,2.95814,2.61705,999999,999999,0.884696,8.21412,0,34,507705,512,134,730,133,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
322,x0273734E_y124711S_l0135_s0336_v30,2020/08/02 22:18:08,-12.471059,27.373390,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,336,135,542,134,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
323,x0286842E_y127411S_l0136_s0512_v30,2020/08/02 22:18:08,-12.741123,28.684250,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,1209,999999,8.7015e-06,1.05514,0.933488,999999,999999,0.884707,7.69828,0,1,507713,512,136,730,136,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
324,x0286910E_y127424S_l0136_s0513_v30,2020/08/02 22:18:08,-12.742438,28.690994,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,1209,999999,8.69331e-06,1.05483,0.931761,999999,999999,0.883331,7.67907,0,1,506177,513,136,731,136,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
326,x0286348E_y127426S_l0137_s0505_v30,2020/08/02 22:18:08,-12.742551,28.634802,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,505,137,723,137,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
327,x0287559E_y127660S_l0137_s0523_v30,2020/08/02 22:18:08,-12.765981,28.755899,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375104,523,137,741,137,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
328,x0287625E_y127673S_l0137_s0524_v30,2020/08/02 22:18:08,-12.767266,28.762545,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,524,137,742,137,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
329,x0473172E_y156318S_l0137_s2779_v30,2020/08/02 22:18:08,-15.631752,47.317158,2020/08/02 22:45:38.052,2020-08-03 01:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507712,2779,137,3432,137,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
330,x0473251E_y156326S_l0137_s2780_v30,2020/08/02 22:18:08,-15.632629,47.325050,2020/08/02 22:45:38.052,2020-08-03 01:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506112,2780,137,3433,137,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
331,x0384291E_y144620S_l0139_s1714_v30,2020/08/02 22:18:08,-14.461997,38.429104,2020/08/02 22:45:38.052,2020-08-03 00:45:38.052,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1714,139,2152,139,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
333,x0473140E_y156541S_l0139_s2779_v30,2020/08/02 22:18:08,-15.654081,47.314003,2020/08/02 22:45:38.052,2020-08-03 01:45:38.052,1260,288,0.000108343,15.482,15.7866,999999,999999,1.01967,110.474,0,34,442365,2779,139,3432,141,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
340,x0283840E_y127454S_l0148_s0471_v30,2020/08/02 22:18:08,-12.745399,28.384027,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1404,999999,2.77362e-06,0.611637,0.577557,999999,999999,0.94428,2.61907,0,1,442179,471,148,689,144,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
341,x0384562E_y145261S_l0148_s1720_v30,2020/08/02 22:18:08,-14.526073,38.456215,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,999999,999999,999999,999999,999999,999999,999999,999999,999999,2,0,503808,1720,148,2158,148,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
342,x0265308E_y123955S_l0150_s0244_v30,2020/08/02 22:18:08,-12.395499,26.530802,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,244,150,424,148,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
345,x0265477E_y124116S_l0151_s0246_v30,2020/08/02 22:18:08,-12.411647,26.547676,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,246,151,427,150,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
346,x0279844E_y127002S_l0151_s0417_v30,2020/08/02 22:18:08,-12.700233,27.984362,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1563,999999,1.5102e-06,0.51144,0.528814,999999,999999,1.03397,1.5615,0,1,376129,417,151,634,150,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
347,x0279918E_y127017S_l0151_s0418_v30,2020/08/02 22:18:08,-12.701694,27.991751,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1185,999999,9.45197e-06,1.05704,1.09107,999999,999999,1.03219,9.75624,0,1,506689,418,151,635,150,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
348,x0260142E_y123155S_l0152_s0192_v30,2020/08/02 22:18:08,-12.315528,26.014177,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1406,282,1.45913e-05,3.22882,5.23174,999999,999999,1.62033,23.6427,0,34,507697,192,152,350,152,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
350,x0325914E_y135779S_l0152_s0983_v30,2020/08/02 22:18:08,-13.577909,32.591434,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1275,999999,6.88059e-06,1.02947,0.744055,999999,999999,0.722757,4.973,0,1,507713,983,152,1307,152,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
352,x0282077E_y127671S_l0153_s0448_v30,2020/08/02 22:18:08,-12.767062,28.207729,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1535,999999,1.57068e-06,0.494035,0.484606,999999,999999,0.980915,1.5407,0,1,442113,448,153,666,153,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
354,x0322354E_y135397S_l0155_s0936_v30,2020/08/02 22:18:08,-13.539684,32.235367,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1151,999999,1.68663e-05,1.6767,1.30631,999999,999999,0.779096,13.1404,0,1,507713,936,155,1255,156,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
356,x0261324E_y124048S_l0157_s0205_v30,2020/08/02 22:18:08,-12.404797,26.132355,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1521,999999,1.61205e-06,0.489471,0.769895,999999,999999,1.57291,2.53562,0,1,506113,205,157,370,162,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
361,x0377911E_y144981S_l0159_s1629_v30,2020/08/02 22:18:08,-14.498147,37.791107,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,1257,999999,4.24906e-06,0.601574,0.346825,999999,999999,0.576529,2.44971,0,1,442177,1629,159,2063,159,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
362,x0377401E_y144970S_l0160_s1622_v30,2020/08/02 22:18:08,-14.496964,37.740070,2020/08/02 22:45:39.831,2020-08-03 00:45:39.831,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1622,160,2056,160,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
363,x0373970E_y144491S_l0161_s1575_v30,2020/08/02 22:18:08,-14.449057,37.397007,2020/08/02 22:45:41.611,2020-08-03 00:45:41.611,1166,287,2.14512e-05,2.24744,1.2955,999999,999999,0.576435,12.3652,0,34,507761,1575,161,2007,161,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
368,x0377810E_y145163S_l0162_s1629_v30,2020/08/02 22:18:08,-14.516296,37.781002,2020/08/02 22:45:41.611,2020-08-03 00:45:41.611,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1629,162,2063,162,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
369,x0378810E_y145319S_l0162_s1643_v30,2020/08/02 22:18:08,-14.531895,37.880978,2020/08/02 22:45:41.611,2020-08-03 00:45:41.611,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,1643,162,2078,162,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
370,x0378881E_y145330S_l0162_s1644_v30,2020/08/02 22:18:08,-14.533007,37.888130,2020/08/02 22:45:41.611,2020-08-03 00:45:41.611,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,1644,162,2079,162,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
371,x0261245E_y124067S_l0165_s0205_v30,2020/08/02 22:18:08,-12.406730,26.124474,2020/08/02 22:45:41.611,2020-08-03 00:45:41.611,1756,999999,8.57481e-07,0.462163,0.726894,999999,999999,1.57281,1.34865,0,1,442179,205,165,369,162,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
